V1,V2,V3,V4,V5,V6,V7,mean,BINCODE
21,6,NA,NA,NA,NA,NA,13519940549491.7,_21.6_
31,1,1,2,NA,NA,NA,109067177.453407,_31.1.1.2_
31,4,NA,NA,NA,NA,NA,80654429636651.5,_31.4_
10,6,1,NA,NA,NA,NA,1164811406808.72,_10.6.1_
27,1,NA,NA,NA,NA,NA,4283324815210357,_27.1_
19,12,NA,NA,NA,NA,NA,4.6780755945801,_19.12_
10,6,2,NA,NA,NA,NA,227883530338.485,_10.6.2_
29,5,5,NA,NA,NA,NA,16777637715.401,_29.5.5_
28,1,NA,NA,NA,NA,NA,4283324815210357,_28.1_
12,2,1,1,NA,NA,NA,248721894.58315,_12.2.1.1_
13,1,3,4,2,NA,NA,5071.32956863822,_13.1.3.4.2_
21,2,1,5,NA,NA,NA,9757408.18688926,_21.2.1.5_
20,2,3,NA,NA,NA,NA,109520679458.964,_20.2.3_
26,13,NA,NA,NA,NA,NA,41.0190932914685,_26.13_
29,2,3,NA,NA,NA,NA,109520679524.15,_29.2.3_
16,8,4,2,NA,NA,NA,109067129.824096,_16.8.4.2_
21,1,NA,NA,NA,NA,NA,4283324815210400,_21.1_
31,1,1,1,3,NA,NA,10781.0527037093,_31.1.1.1.3_
19,10,NA,NA,NA,NA,NA,547603397291.954,_19.10_
20,NA,NA,NA,NA,NA,NA,56951720039850840,_20_
29,2,1,2,1,2,NA,1195.40255688509,_29.2.1.2.1.2_
3,1,2,2,NA,NA,NA,109067162.858242,_3.1.2.2_
23,1,2,20,NA,NA,NA,3.74080204416391,_23.1.2.20_
35,1,19,NA,NA,NA,NA,1.38270300952939,_35.1.19_
11,1,6,NA,NA,NA,NA,4767292481.7709,_11.1.6_
29,2,1,2,1,5,NA,6.57037010265494,_29.2.1.2.1.5_
16,1,4,8,NA,NA,NA,0.258587460646967,_16.1.4.8_
2,1,1,2,NA,NA,NA,109067136.209569,_2.1.1.2_
27,4,NA,NA,NA,NA,NA,80654429636687.5,_27.4_
27,3,22,NA,NA,NA,NA,2.50247715287693,_27.3.22_
17,1,1,1,11,NA,NA,1.96560245127756,_17.1.1.1.11_
21,3,NA,NA,NA,NA,NA,533402610195366,_21.3_
31,2,NA,NA,NA,NA,NA,2043121924207156,_31.2_
26,2,NA,NA,NA,NA,NA,2043121924207107,_26.2_
9,1,2,NA,NA,NA,NA,227883530354.558,_9.1.2_
29,1,40,NA,NA,NA,NA,5.98789442432873,_29.1.40_
26,22,NA,NA,NA,NA,NA,26.630969453857,_26.22_
21,2,NA,NA,NA,NA,NA,2043121924207126,_21.2_
27,3,67,NA,NA,NA,NA,8.02655630761316,_27.3.67_
13,1,3,5,2,NA,NA,5071.30126020076,_13.1.3.5.2_
29,3,99,NA,NA,NA,NA,0.922176740516935,_29.3.99_
2,2,1,3,3,NA,NA,10779.4022725802,_2.2.1.3.3_
23,4,10,NA,NA,NA,NA,40593.3146239358,_23.4.10_
27,1,3,17,NA,NA,NA,0.146098758406518,_27.1.3.17_
29,3,1,NA,NA,NA,NA,1164811406832.36,_29.3.1_
27,3,NA,NA,NA,NA,NA,533402610195365,_27.3_
30,7,NA,NA,NA,NA,NA,1585968707242.32,_30.7_
9,7,NA,NA,NA,NA,NA,1585968707215.82,_9.7_
2,2,2,8,NA,NA,NA,1.63648618578936,_2.2.2.8_
33,99,NA,NA,NA,NA,NA,40.3069638858063,_33.99_
23,4,1,NA,NA,NA,NA,1164811406820.52,_23.4.1_
4,1,8,NA,NA,NA,NA,763469965.558128,_4.1.8_
16,5,1,1,4,1,NA,760.039386459762,_16.5.1.1.4.1_
18,7,NA,NA,NA,NA,NA,1585968707205.38,_18.7_
16,1,1,2,NA,NA,NA,109067132.583465,_16.1.1.2_
29,3,5,NA,NA,NA,NA,16777637589.6754,_29.3.5_
16,4,2,1,NA,NA,NA,248721753.501189,_16.4.2.1_
5,10,NA,NA,NA,NA,NA,547603397343.682,_5.10_
20,2,99,NA,NA,NA,NA,170.856713869219,_20.2.99_
13,2,2,2,NA,NA,NA,109067130.854446,_13.2.2.2_
8,2,9,NA,NA,NA,NA,68.7230674785391,_8.2.9_
16,1,1,NA,NA,NA,NA,1164811406813.33,_16.1.1_
1,1,2,1,NA,NA,NA,248722036.796665,_1.1.2.1_
1,3,11,NA,NA,NA,NA,5422013032.73777,_1.3.11_
16,8,3,3,NA,NA,NA,19734425.1949226,_16.8.3.3_
9,9,NA,NA,NA,NA,NA,24043707182478.9,_9.9_
11,9,3,3,NA,NA,NA,19734430.5841428,_11.9.3.3_
10,5,5,NA,NA,NA,NA,16777637601.9218,_10.5.5_
13,2,3,1,1,NA,NA,242003.126707786,_13.2.3.1.1_
22,1,4,NA,NA,NA,NA,76381149303.1858,_22.1.4_
23,3,2,2,NA,NA,NA,109067129.136905,_23.3.2.2_
29,2,1,2,1,7,NA,4.04999301425583,_29.2.1.2.1.7_
26,3,NA,NA,NA,NA,NA,533402610195384,_26.3_
17,2,3,NA,NA,NA,NA,109520679460.855,_17.2.3_
15,3,NA,NA,NA,NA,NA,533402610195365,_15.3_
29,2,1,2,1,53,NA,7.19896304802496,_29.2.1.2.1.53_
1,1,2,2,NA,NA,NA,109067809.034563,_1.1.2.2_
34,2,NA,NA,NA,NA,NA,2043121924207115,_34.2_
2,1,2,1,NA,NA,NA,248721813.753285,_2.1.2.1_
15,NA,NA,NA,NA,NA,NA,27439397398451320,_15_
12,2,2,NA,NA,NA,NA,227883530504.402,_12.2.2_
16,8,5,1,NA,NA,NA,248721780.800284,_16.8.5.1_
11,1,12,NA,NA,NA,NA,989859328.640435,_11.1.12_
30,8,NA,NA,NA,NA,NA,120100274861037,_30.8_
27,3,11,NA,NA,NA,NA,5422013007.18262,_27.3.11_
11,1,1,2,3,NA,NA,10777.7066897676,_11.1.1.2.3_
1,2,1,NA,NA,NA,NA,1164811406839.56,_1.2.1_
26,11,NA,NA,NA,NA,NA,11648114068136.1,_26.11_
29,2,5,NA,NA,NA,NA,16777637593.0854,_29.2.5_
16,1,3,3,NA,NA,NA,19734436.2730381,_16.1.3.3_
29,2,1,2,2,22,NA,4.54112311922027,_29.2.1.2.2.22_
29,1,NA,NA,NA,NA,NA,4283324815210341,_29.1_
29,2,1,2,2,18,NA,3.41664114792624,_29.2.1.2.2.18_
26,8,NA,NA,NA,NA,NA,120100274861052,_26.8_
26,26,1,NA,NA,NA,NA,1164811406809.48,_26.26.1_
29,1,20,NA,NA,NA,NA,3.02143381846774,_29.1.20_
29,5,11,20,NA,NA,NA,81.5252468496487,_29.5.11.20_
7,2,4,NA,NA,NA,NA,76381149332.9412,_7.2.4_
21,2,1,1,NA,NA,NA,248721757.443891,_21.2.1.1_
16,1,4,21,NA,NA,NA,4.12719512992291,_16.1.4.21_
29,2,1,1,1,2,18,0.916689050470859,_29.2.1.1.1.2.18_
20,1,7,NA,NA,NA,NA,3160644454.4872,_20.1.7_
16,2,1,7,NA,NA,NA,1.6344082989505,_16.2.1.7_
29,5,11,2,NA,NA,NA,109067144.233972,_29.5.11.2_
18,NA,NA,NA,NA,NA,NA,12271082625675334,_18_
13,1,6,5,1,NA,NA,242002.811974071,_13.1.6.5.1_
18,2,NA,NA,NA,NA,NA,2043121924207121,_18.2_
2,2,2,2,NA,NA,NA,109067152.148487,_2.2.2.2_
27,2,NA,NA,NA,NA,NA,2043121924207124,_27.2_
1,3,13,NA,NA,NA,NA,810.660983424491,_1.3.13_
34,21,NA,NA,NA,NA,NA,2.84085572774587,_34.21_
13,2,4,4,NA,NA,NA,14665290.8155516,_13.2.4.4_
16,1,1,6,NA,NA,NA,10715.3963504138,_16.1.1.6_
16,8,2,NA,NA,NA,NA,227883530331.388,_16.8.2_
30,2,10,NA,NA,NA,NA,40573.7062168246,_30.2.10_
35,1,40,NA,NA,NA,NA,0.322183264850477,_35.1.40_
27,3,12,NA,NA,NA,NA,989859320.081374,_27.3.12_
25,2,NA,NA,NA,NA,NA,2043121924207112,_25.2_
23,3,1,3,NA,NA,NA,19734425.3084301,_23.3.1.3_
1,3,7,NA,NA,NA,NA,3160644493.98048,_1.3.7_
11,1,1,2,1,NA,NA,242004.215298505,_11.1.1.2.1_
1,1,5,4,NA,NA,NA,14665287.0910885,_1.1.5.4_
4,2,2,NA,NA,NA,NA,227883530333.1,_4.2.2_
35,1,3,NA,NA,NA,NA,109520679444.92,_35.1.3_
35,1,21,NA,NA,NA,NA,0.616608165314131,_35.1.21_
4,1,2,NA,NA,NA,NA,227883530357.701,_4.1.2_
29,1,18,NA,NA,NA,NA,4.34756673674657,_29.1.18_
1,3,2,NA,NA,NA,NA,227883533434.549,_1.3.2_
28,2,NA,NA,NA,NA,NA,2043121924207104,_28.2_
16,7,NA,NA,NA,NA,NA,1585968707205.68,_16.7_
34,7,NA,NA,NA,NA,NA,1585968707209.55,_34.7_
29,2,1,2,2,527,NA,2.66671385049389,_29.2.1.2.2.527_
8,2,11,NA,NA,NA,NA,5422013013.76339,_8.2.11_
29,2,1,2,1,27,NA,11.3879683204706,_29.2.1.2.1.27_
18,4,5,NA,NA,NA,NA,16777637588.9884,_18.4.5_
8,1,1,1,NA,NA,NA,248721762.321331,_8.1.1.1_
13,1,3,6,1,2,NA,1189.71777237234,_13.1.3.6.1.2_
29,2,1,2,2,34,NA,0.483467234499578,_29.2.1.2.2.34_
11,1,4,NA,NA,NA,NA,76381149302.7921,_11.1.4_
29,2,1,2,2,21,NA,3.1260211673957,_29.2.1.2.2.21_
29,2,1,2,2,10,NA,3.26461587738302,_29.2.1.2.2.10_
34,9,NA,NA,NA,NA,NA,24043707182318.7,_34.9_
27,1,2,NA,NA,NA,NA,227883530336.48,_27.1.2_
14,3,NA,NA,NA,NA,NA,533402610195412,_14.3_
26,11,1,NA,NA,NA,NA,1164811406814.25,_26.11.1_
2,2,1,4,NA,NA,NA,14665294.3159758,_2.2.1.4_
1,2,3,NA,NA,NA,NA,109520679632.739,_1.2.3_
30,1,NA,NA,NA,NA,NA,4283324815210344,_30.1_
29,5,11,NA,NA,NA,NA,5422013013.19486,_29.5.11_
29,3,4,2,NA,NA,NA,109067131.755143,_29.3.4.2_
29,2,1,1,3,2,510,2.15467001862781,_29.2.1.1.3.2.510_
10,1,3,NA,NA,NA,NA,109520679444.994,_10.1.3_
31,5,1,NA,NA,NA,NA,1164811406808.8,_31.5.1_
16,2,1,3,NA,NA,NA,19734429.112237,_16.2.1.3_
3,1,1,1,NA,NA,NA,248721767.744318,_3.1.1.1_
26,10,NA,NA,NA,NA,NA,547603397306.081,_26.10_
34,1,NA,NA,NA,NA,NA,4283324815210419,_34.1_
29,1,6,NA,NA,NA,NA,4767292477.18458,_29.1.6_
19,5,NA,NA,NA,NA,NA,280770828781993,_19.5_
34,18,NA,NA,NA,NA,NA,2329622813627.32,_34.18_
3,3,NA,NA,NA,NA,NA,533402610195377,_3.3_
34,99,NA,NA,NA,NA,NA,7.24875930160277,_34.99_
13,1,3,4,12,NA,NA,6.01457415771785,_13.1.3.4.12_
8,2,10,NA,NA,NA,NA,40600.0561146105,_8.2.10_
1,2,4,1,NA,NA,NA,248722058.469023,_1.2.4.1_
11,10,3,NA,NA,NA,NA,109520679457.223,_11.10.3_
10,8,1,NA,NA,NA,NA,1164811406810.31,_10.8.1_
2,2,1,5,NA,NA,NA,9757458.97940472,_2.2.1.5_
27,1,1,NA,NA,NA,NA,1164811406826.49,_27.1.1_
17,7,1,5,NA,NA,NA,9757410.41746522,_17.7.1.5_
13,1,3,2,1,NA,NA,242004.519057502,_13.1.3.2.1_
29,2,1,2,2,31,NA,0.430136117200748,_29.2.1.2.2.31_
29,1,22,NA,NA,NA,NA,5.14182308769155,_29.1.22_
27,3,71,NA,NA,NA,NA,0.859778723473203,_27.3.71_
7,1,3,NA,NA,NA,NA,109520679460.134,_7.1.3_
16,8,4,3,NA,NA,NA,19734423.5716464,_16.8.4.3_
11,9,4,3,NA,NA,NA,19734426.8541949,_11.9.4.3_
34,14,NA,NA,NA,NA,NA,0.208514254914371,_34.14_
11,9,3,2,NA,NA,NA,109067134.390303,_11.9.3.2_
11,9,4,9,NA,NA,NA,8.44635237786826,_11.9.4.9_
13,2,6,2,NA,NA,NA,109067138.062777,_13.2.6.2_
28,99,NA,NA,NA,NA,NA,20.202929767193,_28.99_
26,21,NA,NA,NA,NA,NA,7.75081352168551,_26.21_
4,1,9,NA,NA,NA,NA,39.1778457710471,_4.1.9_
9,5,NA,NA,NA,NA,NA,280770828781996,_9.5_
26,24,NA,NA,NA,NA,NA,0.108751210709503,_26.24_
10,1,30,2,NA,NA,NA,109067130.493792,_10.1.30.2_
2,1,2,2,NA,NA,NA,109067140.806523,_2.1.2.2_
11,1,1,2,4,NA,NA,6846.2094544785,_11.1.1.2.4_
29,2,1,2,2,83,NA,0.398853978671521,_29.2.1.2.2.83_
12,2,99,NA,NA,NA,NA,0.186259087620294,_12.2.99_
21,2,2,NA,NA,NA,NA,227883530353.974,_21.2.2_
26,12,NA,NA,NA,NA,NA,27.2874362751504,_26.12_
1,1,4,9,NA,NA,NA,24.8441631648425,_1.1.4.9_
16,1,3,4,NA,NA,NA,14665287.8511753,_16.1.3.4_
4,1,4,NA,NA,NA,NA,76381149306.3209,_4.1.4_
29,3,4,3,NA,NA,NA,19734425.3130199,_29.3.4.3_
13,1,5,1,1,NA,NA,242015.444768123,_13.1.5.1.1_
11,1,3,NA,NA,NA,NA,109520679448.258,_11.1.3_
1,3,1,NA,NA,NA,NA,1164811409809.39,_1.3.1_
29,2,1,2,1,3,NA,4.94027555026333,_29.2.1.2.1.3_
29,1,19,NA,NA,NA,NA,3.44921175527723,_29.1.19_
24,2,NA,NA,NA,NA,NA,2043121924207168,_24.2_
17,2,1,NA,NA,NA,NA,1164811406814.01,_17.2.1_
29,8,NA,NA,NA,NA,NA,120100274861056,_29.8_
16,1,5,NA,NA,NA,NA,16777637637.1092,_16.1.5_
34,30,NA,NA,NA,NA,NA,47.6061833902657,_34.30_
13,1,7,9,NA,NA,NA,0.855492091418865,_13.1.7.9_
7,3,NA,NA,NA,NA,NA,533402610195365,_7.3_
15,2,NA,NA,NA,NA,NA,2043121924207118,_15.2_
13,2,3,4,NA,NA,NA,14665307.3509045,_13.2.3.4_
29,2,1,2,1,14,NA,5.17090636877626,_29.2.1.2.1.14_
29,2,1,1,1,1,5,3.20809588143742,_29.2.1.1.1.1.5_
27,3,35,NA,NA,NA,NA,0.622925663956274,_27.3.35_
16,8,1,2,NA,NA,NA,109067130.289135,_16.8.1.2_
11,8,NA,NA,NA,NA,NA,120100274861037,_11.8_
21,4,NA,NA,NA,NA,NA,80654429636601,_21.4_
29,2,1,2,2,141,NA,13.7535329442238,_29.2.1.2.2.141_
29,2,1,2,2,27,NA,1.36005445735021,_29.2.1.2.2.27_
29,2,1,1,1,2,3,5.23819533241634,_29.2.1.1.1.2.3_
26,17,NA,NA,NA,NA,NA,3.16201809452268,_26.17_
11,9,1,NA,NA,NA,NA,1164811406812.21,_11.9.1_
14,2,NA,NA,NA,NA,NA,2043121924207104,_14.2_
8,1,5,NA,NA,NA,NA,16777637603.2032,_8.1.5_
29,3,4,99,NA,NA,NA,37.6100767852617,_29.3.4.99_
29,2,1,1,1,2,11,5.2241858490052,_29.2.1.1.1.2.11_
11,1,9,NA,NA,NA,NA,11.8325672910673,_11.1.9_
10,1,2,NA,NA,NA,NA,227883530329.188,_10.1.2_
10,2,1,NA,NA,NA,NA,1164811406830.32,_10.2.1_
20,2,NA,NA,NA,NA,NA,2043121924207123,_20.2_
27,3,25,NA,NA,NA,NA,0.74959419193325,_27.3.25_
16,1,2,2,NA,NA,NA,109067130.896259,_16.1.2.2_
10,1,10,NA,NA,NA,NA,40575.226809647,_10.1.10_
1,1,40,NA,NA,NA,NA,33.0758135611523,_1.1.40_
16,8,1,1,NA,NA,NA,248721750.946529,_16.8.1.1_
1,2,NA,NA,NA,NA,NA,2043121924207103,_1.2_
29,2,1,1,1,2,19,1.45449165055543,_29.2.1.1.1.2.19_
1,2,4,4,NA,NA,NA,14665346.816033,_1.2.4.4_
29,5,11,5,NA,NA,NA,9757410.5268209,_29.5.11.5_
23,5,3,NA,NA,NA,NA,109520679445.415,_23.5.3_
29,2,1,1,1,2,5,3.62049344616186,_29.2.1.1.1.2.5_
16,8,3,NA,NA,NA,NA,109520679447.643,_16.8.3_
16,8,3,1,NA,NA,NA,248721752.39919,_16.8.3.1_
13,1,3,5,1,NA,NA,242003.641595651,_13.1.3.5.1_
29,2,1,2,1,13,NA,5.33345331746144,_29.2.1.2.1.13_
13,1,6,1,6,NA,NA,1.81687406835006,_13.1.6.1.6_
1,3,8,NA,NA,NA,NA,763470367.723677,_1.3.8_
17,1,1,1,10,NA,NA,7.31952559581186,_17.1.1.1.10_
29,2,1,2,2,13,NA,1.7711688985087,_29.2.1.2.2.13_
10,6,3,NA,NA,NA,NA,109520679445.501,_10.6.3_
13,1,5,3,1,NA,NA,242032.41719169,_13.1.5.3.1_
11,3,NA,NA,NA,NA,NA,533402610195365,_11.3_
34,15,NA,NA,NA,NA,NA,6.59341822785071,_34.15_
10,1,21,NA,NA,NA,NA,0.164124232407983,_10.1.21_
11,3,1,NA,NA,NA,NA,1164811406815.16,_11.3.1_
13,1,6,1,5,NA,NA,0.529411958997475,_13.1.6.1.5_
30,4,5,NA,NA,NA,NA,16777637588.5348,_30.4.5_
27,3,23,NA,NA,NA,NA,1.19711009896658,_27.3.23_
23,3,1,1,NA,NA,NA,248721750.821129,_23.3.1.1_
11,1,8,NA,NA,NA,NA,763469908.957483,_11.1.8_
23,1,2,31,NA,NA,NA,0.924852041318149,_23.1.2.31_
29,2,1,2,1,10,NA,4.83518970145039,_29.2.1.2.1.10_
16,1,1,5,NA,NA,NA,9757407.1315332,_16.1.1.5_
34,1,1,NA,NA,NA,NA,1164811406812.99,_34.1.1_
30,11,1,NA,NA,NA,NA,1164811406811.01,_30.11.1_
3,2,4,NA,NA,NA,NA,76381149302.9715,_3.2.4_
16,2,1,10,NA,NA,NA,19.513360003574,_16.2.1.10_
2,2,2,1,NA,NA,NA,248721755.032294,_2.2.2.1_
16,8,4,NA,NA,NA,NA,76381149305.2179,_16.8.4_
1,3,12,NA,NA,NA,NA,989859465.607291,_1.3.12_
16,1,2,5,NA,NA,NA,9757406.39073292,_16.1.2.5_
34,18,1,NA,NA,NA,NA,1164811406812.37,_34.18.1_
13,2,2,3,NA,NA,NA,19734425.062378,_13.2.2.3_
13,2,6,3,NA,NA,NA,19734423.614826,_13.2.6.3_
3,4,5,NA,NA,NA,NA,16777637592.3956,_3.4.5_
1,2,2,NA,NA,NA,NA,227883530528.239,_1.2.2_
16,4,1,NA,NA,NA,NA,1164811406810.94,_16.4.1_
23,1,2,30,NA,NA,NA,0.827382284323216,_23.1.2.30_
2,2,2,6,NA,NA,NA,10727.4418544515,_2.2.2.6_
29,5,9,NA,NA,NA,NA,1.15038208086042,_29.5.9_
29,2,1,2,1,18,NA,4.40453497223934,_29.2.1.2.1.18_
4,3,12,NA,NA,NA,NA,989859326.456104,_4.3.12_
25,5,NA,NA,NA,NA,NA,280770828781990,_25.5_
2,1,1,1,NA,NA,NA,248721755.694471,_2.1.1.1_
9,2,1,2,NA,NA,NA,109067132.950255,_9.2.1.2_
16,1,2,9,NA,NA,NA,1.19515476062923,_16.1.2.9_
34,13,NA,NA,NA,NA,NA,3.59251194766369,_34.13_
13,2,5,2,NA,NA,NA,109067288.269947,_13.2.5.2_
17,5,1,2,NA,NA,NA,109067129.160429,_17.5.1.2_
4,1,5,NA,NA,NA,NA,16777637595.4496,_4.1.5_
29,1,4,NA,NA,NA,NA,76381149307.1196,_29.1.4_
1,1,4,4,NA,NA,NA,14665376.9078334,_1.1.4.4_
33,1,NA,NA,NA,NA,NA,4283324815210342,_33.1_
16,5,1,1,3,4,NA,0.360039430505589,_16.5.1.1.3.4_
11,9,4,5,NA,NA,NA,9757410.44281781,_11.9.4.5_
17,4,1,NA,NA,NA,NA,1164811406813.34,_17.4.1_
13,1,6,1,1,NA,NA,242003.243403616,_13.1.6.1.1_
29,2,1,2,1,6,NA,1.58142875977457,_29.2.1.2.1.6_
29,1,11,NA,NA,NA,NA,5422013007.08792,_29.1.11_
3,7,NA,NA,NA,NA,NA,1585968707209.81,_3.7_
11,1,1,1,NA,NA,NA,248721754.500434,_11.1.1.1_
29,2,1,2,1,8,NA,2.1605515925922,_29.2.1.2.1.8_
13,1,7,4,NA,NA,NA,14665286.3358364,_13.1.7.4_
28,1,3,2,1,NA,NA,242073.970466816,_28.1.3.2.1_
10,1,12,4,NA,NA,NA,14665285.8012149,_10.1.12.4_
26,19,NA,NA,NA,NA,NA,4178084811472.39,_26.19_
29,2,1,1,1,1,20,2.04817473188619,_29.2.1.1.1.1.20_
8,1,9,NA,NA,NA,NA,42.282632491664,_8.1.9_
17,5,3,NA,NA,NA,NA,109520679444.656,_17.5.3_
29,2,1,1,1,2,13,1.31893065872868,_29.2.1.1.1.2.13_
19,99,NA,NA,NA,NA,NA,3.45505066869334,_19.99_
1,3,3,NA,NA,NA,NA,109520679864.924,_1.3.3_
4,1,3,NA,NA,NA,NA,109520679452.918,_4.1.3_
14,1,NA,NA,NA,NA,NA,4283324815210344,_14.1_
29,5,11,4,3,1,NA,759.12081275424,_29.5.11.4.3.1_
1,3,4,NA,NA,NA,NA,76381150433.4797,_1.3.4_
29,2,1,1,1,2,31,0.791320123738171,_29.2.1.1.1.2.31_
13,1,2,3,21,NA,NA,2.0467427787988,_13.1.2.3.21_
9,1,1,5,NA,NA,NA,9757411.61575596,_9.1.1.5_
17,1,3,NA,NA,NA,NA,109520679445.568,_17.1.3_
4,2,3,NA,NA,NA,NA,109520679448.948,_4.2.3_
13,1,2,3,23,NA,NA,0.348510810688909,_13.1.2.3.23_
1,2,5,NA,NA,NA,NA,16777637728.5973,_1.2.5_
34,20,NA,NA,NA,NA,NA,43.5691099391229,_34.20_
