Protein,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,a1,b1,c1,d1,e1,f1,g1,h1,i1,j1,k1,l1,m1,n1,o1,p1,q1,r1,s1,t1,u1,v1,w1,x1,y1,z1,a2,b2,c2,d2,e2,f2,g2,h2,i2,j2,k2,l2,m2,n2,o2,p2,q2,r2,s2,t2,u2,v2,w2,x2,y2,z2,a3,b3,c3,d3,e3,f3,g3,h3,i3,j3,k3,l3,m3,n3,o3,p3,q3,r3
Eucgr.H04482.1.p,0.9764594,1.388428573,0.888792697,0.840045233,0.940988947,0.744645592,0.96768225,1.149730529,0.626791594,0.707672984,0.736977026,0.493875558,0.62231871,0.883557004,0.675222221,0.668372105,0.648493378,0.533179229,0.643235142,0.708213859,0.784658561,0.49878779,0.773989526,0.595259922,0.525671344,1.10617414,1.130945454,1.123739437,1.094195727,1.01942581,0.95858674,0.899788587,0.98155798,0.617513634,0.593497962,0.499295059,0.785861663,0.700331869,0.74460172,0.562431522,0.674505195,0.421971175,0.93128428,0.824847814,0.675238006,0.644708052,0.673948069,0.771474167,1.137709232,0.809400754,1.0701947,1.243368654,1.224728095,0.967520773,0.886516161,0.982439579,0.721462144,0.384487522,0.552704626,0.57852743,0.58462743,1.107291288,0.766679825,0.801619111,0.895621925,0.727306122,0.805620735,0.933671065,0.798574422,0.666637369,1.076038905,0.636770027,1.137429666,1.01643945,0.948015289,1.119839581,0.915874372,0.839383745,0.583210445,0.937516489,0.627117476,0.589312445,0.777246771,0.73823775,0.614077893,0.850937781,0.989021479,0.851538139,0.512537305,0.525193358,0.619992946,0.898791734,0.639965248,0.657716911,0.926858968,0.561098118
Eucgr.A01004.3.p,1.744924754,2.642537767,1.790320732,1.443532438,1.731800942,1.547056099,1.450287063,1.649523985,0.942790768,1.0210152,1.195313736,0.733534597,1.2639854,1.082367664,1.259314669,0.959408757,1.018503479,0.857734123,1.327079284,1.104041526,1.366644355,1.234757541,1.094336626,1.167437466,0.523542963,1.242284005,1.671447579,1.326498343,1.458590541,1.423307741,1.507802517,0.972214485,1.041558228,0.741419013,0.697844087,0.562420035,1.037740654,0.66008284,0.903172033,0.782512521,0.715419056,0.663043224,0.92324901,1.10208221,1.179114749,1.192593367,0.761244443,1.011668077,1.515961888,1.234681329,1.667988218,1.720170332,1.589747466,1.358376358,0.981110391,1.359407997,0.995284066,0.488192848,0.540755893,0.655239953,0.759062964,0.986498728,0.772388599,0.695563193,0.865805079,0.785310843,1.128768162,0.922932329,0.839253788,0.977966257,1.012009195,1.074755922,1.858411511,1.990818221,1.835355116,1.94095526,1.555522604,1.280272411,1.140646657,1.457987366,0.671139434,0.688918825,0.849483516,1.190605441,1.023789671,1.103195643,1.019306422,1.035672032,0.788276099,0.898492992,1.003895761,1.29565623,1.323550267,1.390878361,1.279368792,1.439884108
Eucgr.G03060.1.p,74.62310259,92.34869982,64.04044915,84.7830717,97.25174581,86.31864445,55.3216996,51.00693529,39.03709138,40.10625432,64.39916216,21.92275673,40.55842768,31.23817379,40.4016432,35.54493672,39.02594504,23.78688154,44.66462003,20.05405776,50.90189153,44.46172509,64.05982449,53.40941637,29.91828363,67.84622684,76.84656397,78.17864799,93.20688187,99.78067714,87.51068283,33.04408103,40.41911566,20.53630995,27.40707519,13.57411327,53.2004205,36.1303209,47.07835505,30.79260674,21.67032454,17.4600796,15.59529814,55.45439538,20.24329422,46.81731763,42.63397781,47.19351446,109.1578265,50.45259209,115.9402634,120.0450544,102.5235768,93.30689986,38.00099629,56.13212471,24.13080905,18.32424665,21.73314609,15.89054257,41.02174632,28.99427047,44.14275553,36.03758851,17.01369331,26.76904311,48.27976441,49.88931026,40.57631385,34.80221964,54.5714122,44.06621917,95.24142312,95.43016304,87.76798527,105.4927042,89.28782953,68.65872355,37.50826214,47.00465279,23.09653507,30.72330506,40.34705857,27.82270874,59.64338011,44.83360476,47.60747827,36.78584264,26.01766114,19.68995181,44.66712341,41.3578314,62.67856154,19.50711662,59.32374756,53.51322425
Eucgr.J01758.1.p,6.973411381,11.73038013,8.120289395,8.589909706,8.650196779,8.445049043,5.745435035,5.632093671,5.33859284,3.103051839,5.319396107,3.176890238,5.414988908,4.864458307,6.255197055,4.496360039,4.256348046,3.470960765,5.257399293,3.774364258,4.716500094,3.879709731,5.490443999,4.892752725,3.844697478,6.039626816,8.342464737,8.814690897,9.382586229,8.420096672,7.594789396,5.152097585,5.101054238,3.15643863,3.609065241,2.31205901,5.245922517,5.519346639,5.594380471,3.879070427,3.311350421,2.93914873,4.730689726,4.092236452,6.319361683,6.209987714,4.996124641,3.680539763,7.69645282,5.885953685,11.39669223,10.48727419,8.63273969,7.847868618,4.648922993,6.411584124,3.173205082,2.188706734,2.543078806,2.9068168,4.660930445,4.207419814,4.7853194,2.761828577,2.581664794,3.54271933,5.760378606,5.348054846,4.417105908,4.308729694,5.99991616,5.035699553,5.362706812,9.213654162,8.486015643,9.205281741,7.413542889,5.649568995,3.94831191,4.498243226,3.354273491,2.192346843,3.696092398,4.024543127,6.159279013,5.78815953,4.280379752,4.096150305,3.187343976,3.354243002,3.337747909,4.635616595,6.679068696,4.746903271,6.476145889,5.697842687
Eucgr.J00856.1.p,4.780764593,6.268156613,4.585556754,3.881392899,4.665728656,3.777290844,3.984675417,4.599397839,3.282677149,2.554912753,2.628566702,2.142658703,3.140796543,3.274662366,3.655946992,3.036579562,3.100817676,2.377405907,2.378411686,2.522963927,3.318510978,2.27168979,2.609635058,2.594884747,1.91687146,3.80624119,3.50460732,3.951006245,4.095184281,3.626677215,3.177732623,2.483798204,2.78342133,1.817889926,1.808267409,2.047991651,2.126728127,3.090559575,3.053822981,2.700822228,1.564520372,2.046570169,2.181992217,2.513588584,2.719352593,1.967774536,2.209262491,2.245349408,3.89309129,3.630019357,5.107387373,3.943640979,3.458086608,2.732374136,3.133029243,3.729591784,2.213140382,1.270842293,1.675346392,2.148852802,2.149428409,3.902401664,3.260427622,2.861877683,1.627769281,2.535987079,2.413429358,3.349488252,3.302859318,1.744608804,2.740174705,2.808923694,3.774484149,4.783248582,3.935189179,4.437315398,3.539788692,2.662168851,2.668502916,3.617481147,2.397611339,2.012889426,2.680357901,3.575814948,2.659774567,3.71029298,3.520462903,3.468599715,1.802606449,2.525706661,2.330147414,3.871388174,2.560298741,2.605333746,3.263955161,3.007567721
Eucgr.G01124.1.p,3.65105721,6.418140891,3.056169776,3.325356708,4.240247189,3.380890975,2.46078576,4.570155869,1.637850951,2.114801112,1.208267706,1.622946394,1.272402666,3.291945903,2.006504449,1.884227025,1.84996307,1.106703412,2.28116423,2.382877508,3.223074083,2.1175251,2.211633967,1.938796276,1.068567676,3.578522381,3.241729049,3.714322873,4.1686649,3.623433069,2.720315703,1.528185232,2.222364101,1.364603316,1.428304175,1.242010888,0.968537238,1.901697708,1.367025434,1.574061352,1.31934291,1.11546004,2.119557415,2.056737029,2.069230406,1.791765717,2.516311789,1.83045892,3.723506236,3.647462917,4.64578781,3.640438517,3.675558836,2.492667014,2.149942966,2.943258906,1.463250416,0.751751553,0.729814749,1.783756554,1.420949727,2.68776302,1.48353791,1.754299738,1.774510663,1.432937897,2.252416314,2.945088233,3.030376551,1.603025719,2.617473606,1.350005018,3.000167143,4.198658796,3.238606856,4.029248974,2.421079083,2.362081319,1.709247443,2.952809023,1.940895495,1.413942067,1.061534196,2.944794807,1.081482897,1.939350057,2.301022599,1.457971074,1.306094082,1.432903871,1.422029677,3.924597453,2.758939626,1.928525397,3.46439862,2.221515785
Eucgr.J00965.2.p,4.210849805,5.265010274,3.370909376,3.70145415,4.297103966,3.644662528,5.14862757,5.184677547,2.737384267,3.399918745,2.052400688,3.363896149,2.011956915,4.03189462,2.741550003,3.436757303,1.736462174,2.421144857,2.74085666,3.753166273,4.46137019,4.28859821,6.09777341,2.468871957,3.48622004,4.964919012,5.366811476,4.175671399,4.617723296,5.814981556,4.91364042,7.162742792,9.627481677,3.309887752,1.901149124,4.702006676,4.706431825,2.262222251,4.220923414,1.66222588,2.242657602,1.428847814,9.650385853,6.497373187,6.077913242,4.900197836,5.814899569,3.359729407,5.490657736,2.493813723,3.54231711,5.001682571,5.110074994,4.375271389,7.115424713,11.08972858,2.152462031,1.517009139,1.755144143,2.202086429,3.26211908,5.371617148,4.599931616,4.093575089,2.798516104,5.317138535,8.109916276,5.590344531,5.75300078,4.823760837,8.090450245,1.742928475,3.732839017,5.465273096,2.474360993,4.502675817,5.181237186,2.750082663,2.597202838,4.551907322,2.110226497,2.919293992,2.871766635,2.957365735,2.996789706,4.438641235,5.526305468,2.862494206,1.381206447,2.137409702,4.557412269,6.334969181,6.113370838,5.700175439,5.011361774,1.72426616
Eucgr.I01241.1.p,1.736793842,1.878449896,1.270794255,1.446091512,2.209676571,1.641624958,2.031387681,1.877807605,1.309620634,1.412022463,1.151101469,0.842562911,1.158246629,3.612049465,2.196943013,0.798779065,1.194099234,0.857036724,3.717626001,3.436865484,3.359209193,3.078469102,0.737639484,3.360555263,1.546042284,5.682649398,5.432364741,4.708620873,5.068656886,6.438399345,4.348348844,3.642182334,3.062754032,2.301469434,1.876287535,1.756357698,5.083477575,3.581313178,3.487888245,2.140890734,1.931672532,1.848779754,2.560451275,2.691812672,3.77091662,3.341434042,2.035545164,2.805509498,3.76716156,2.738278094,3.610088626,3.564898935,3.296794737,2.171985641,1.365682033,2.143383844,1.104161179,0.646137669,0.798864683,1.389924711,1.680111418,3.265421434,2.890651163,1.526786153,1.112406962,1.402008534,1.767801792,2.291825698,4.197564637,2.179075692,1.546381315,2.162296444,2.075180466,2.13592325,2.15984921,2.0657461,2.013356057,1.222861612,1.369068978,1.258902079,1.364728903,1.039457615,1.541932247,1.152259792,1.498282719,1.745909773,1.290048564,0.741802521,0.837189352,0.926467616,1.799998732,7.207416158,2.244400351,1.325963105,1.120021055,1.651629103
Eucgr.B03067.1.p,1.91673462,2.974201781,1.648420715,1.432895213,1.958493705,1.914643221,1.597785303,1.983471811,1.44432699,1.189139638,1.329924929,1.256590405,1.374612446,1.46372228,1.538517151,1.334671898,1.690575407,1.877530063,1.196389631,0.967723354,1.339937475,1.412064077,1.607065735,0.972098217,1.590289761,2.581819161,2.331828309,2.280896,2.391752026,3.02533023,2.282618869,1.946147303,1.965507428,1.732975741,1.681428677,1.521192421,1.758443526,1.930461374,1.481617648,1.920214342,2.212638887,1.817818666,2.378675235,2.103456672,2.133320873,2.733558337,2.071198704,1.649025176,2.517741153,2.476956422,2.339767638,2.117620146,3.27512495,1.898813482,2.324333661,2.544974963,1.784992397,1.148842855,1.588010396,1.927522526,1.346586014,1.844248531,1.734023355,2.008167666,2.256519769,1.987117141,2.594140862,2.0684908,2.053428639,2.341030153,2.833681528,1.860399352,1.650731442,2.197823987,1.65696236,1.915710011,1.901320889,1.628783065,1.573118614,1.804906799,1.850718971,1.455780267,1.874815675,2.540106943,1.27377403,1.757942863,2.181600475,1.943821686,1.240435425,2.022493618,1.781698771,1.728324466,1.291969342,1.963166116,2.716744148,1.740395121
Eucgr.B01439.1.p,14.59612952,19.85321487,9.031849142,13.8971803,11.91916232,11.3220448,10.36398457,9.948467308,9.778502979,7.486693038,7.857269777,4.974332852,8.254289087,5.877359403,8.611176208,7.353849359,6.84712203,3.730065944,8.381728029,5.986994665,6.755185029,7.348767245,7.574788368,6.872830146,5.356209724,15.10775266,15.67239947,15.0821394,20.14456519,16.96745165,16.14131166,7.853567505,9.471538023,5.53959518,5.031273821,3.607637924,11.17077773,7.999468175,8.426997419,6.664059276,6.12014169,4.019694638,6.630211469,9.284709837,9.788888194,8.566935518,6.5461919,7.745851768,17.69824015,9.679227227,23.12975229,23.80625259,17.87611042,14.24778861,6.537964683,12.67814116,6.127147237,3.950179133,3.801597764,4.450505666,7.269467824,9.416729558,7.028712796,7.160757729,7.190454101,5.90382594,9.843345202,8.142206719,6.097094794,5.452891495,7.831403269,6.540902418,17.17657369,12.5802244,14.45086824,19.14655631,13.90679239,7.833341088,5.978960684,9.214855217,4.841099305,4.996538462,5.837890375,5.465288934,10.10763329,9.090754086,7.328708366,7.966815666,5.540736347,4.688652522,7.026095867,7.873282588,8.57118918,7.067481252,6.496633049,7.508858445
Eucgr.I01564.1.p,179.9344701,212.6120319,152.395897,158.7365725,166.9663615,179.972963,145.1494616,149.428355,141.8120239,92.54589356,128.2003301,67.92142931,118.0004282,72.88566762,108.5477637,75.06078201,88.92729496,60.93763238,111.2951708,76.93317836,98.58701978,85.06434037,120.4421088,96.33402211,70.77377716,162.1864613,126.1165731,145.5151956,150.0443258,158.5395502,158.8793076,87.79068981,90.60882838,65.72244528,65.92399585,44.83807996,126.8350336,86.76370212,75.81747691,59.19730163,56.48159092,47.51349327,73.36413025,88.93321519,96.71374034,76.92853293,76.41991463,92.75660564,189.6341741,86.08259032,202.6696467,190.1434123,163.0121506,142.7959472,65.20355566,122.9247221,61.42549988,42.33550806,42.11872689,53.2117615,72.709964,97.70172452,62.82682789,60.48943985,77.64143816,45.93600403,76.33999498,66.05068708,50.11059709,52.35217092,81.73833776,75.85960074,209.8187078,144.1145553,159.3030552,161.6066316,125.1506714,105.802059,74.36699835,116.7184715,58.41697206,63.76464914,73.16685446,63.6142381,107.4188473,90.50255565,95.18955774,75.6328989,53.52491151,47.99098867,70.37313894,68.55059415,96.71368835,60.81744467,86.52960729,77.60984534
Eucgr.I01807.1.p,1.722089314,3.760918732,1.910265118,2.19383583,2.624548131,2.57230041,5.630320186,2.95809851,3.702219883,9.452995334,1.423650419,1.564188384,1.197472361,14.35592566,3.90808639,1.389089628,0.964394165,2.358836408,14.62786503,16.90706451,13.2640115,5.098030249,1.844833493,12.55267941,1.337271673,2.450662289,3.128169275,2.655924039,2.919695111,3.385548473,2.827937294,2.547309099,5.588838804,3.877622197,1.587064822,1.961542524,1.978026747,2.60855508,2.119992151,1.748818396,0.840721333,0.986840107,6.343623973,5.405076773,2.359921166,3.478716678,1.774075204,3.152207795,2.746499884,6.1622031,3.328611744,3.537458782,3.546109036,2.938469203,2.873249964,3.967509929,3.410998423,1.07029443,3.134807772,1.658582676,1.684222602,14.0976165,6.056757084,4.542162661,1.119218767,1.841629299,3.918637123,6.601367901,11.70025221,3.193816341,2.522502441,2.430031166,1.904725495,3.814493785,2.253873528,3.056824445,2.428699129,2.045409012,2.661686433,4.127529995,4.713388723,4.522554458,4.669622157,4.027471789,1.694462969,4.407461013,2.537699478,1.691549929,0.557032894,1.174975634,5.846255323,16.43013418,2.087539671,2.033576462,2.101143968,2.380010055
Eucgr.H00143.1.p,1.514989512,2.67277118,1.719161659,1.665408103,1.932491421,1.602996201,2.080602517,3.02949955,1.663167766,1.368349005,1.857624345,1.143799897,1.425541713,1.635240096,1.470315009,1.425028647,1.34517586,1.295096351,1.643567499,1.532780363,1.934859278,1.301343821,1.259659525,1.394290749,1.285373159,1.753961732,1.991542439,1.85350918,1.912502371,1.756357386,1.892468534,1.743721697,1.954916496,1.47159887,1.248286269,1.277220476,1.698151189,1.588711411,1.475237226,1.275957153,1.40629347,1.009303966,1.695594179,1.747199249,1.522675903,1.563991368,1.240736864,1.310496557,1.932610775,1.928947376,2.268995955,2.251085397,1.966805711,1.675921269,2.031564848,2.098457262,1.582260942,0.973661548,1.118248893,1.459737535,1.430171762,1.910552802,1.535508902,1.527304079,1.594878189,1.249303873,1.698720658,1.996257307,2.188063734,1.366685074,1.438722315,1.290975306,1.803461023,2.077052277,2.170718148,1.939128805,1.720369275,1.895785619,1.56025334,2.046485933,1.635989538,1.526576146,1.653156113,1.884106313,1.727963194,1.960559091,1.81253963,1.7040769,1.108675738,1.381980139,1.616785984,2.134107388,1.653426963,1.355822517,1.620246006,1.468769252
Eucgr.L02980.1.p,0.134848972,0.177683376,0.071983381,0.157138772,0.148184622,0.110106515,0.168139861,0.461192431,0.117105013,0.425287942,0.179794859,0.205089496,0.177272891,0.210917681,0.222077516,0.085050403,0.069255289,0.107916704,0.118511623,0.082764132,0.231324553,0.145192252,0.061813746,0.199815642,34.03673458,1.862782227,6.183566243,1.719188353,29.35233823,2.098589154,1.645807497,24.3052281,84.64838929,24.55321366,26.03607825,24.01825151,17.70047687,1.835852458,0.525343245,21.56859103,34.05818141,10.75027076,24.02579823,8.028110962,24.6267493,20.02636066,12.23386819,16.66603341,0.89344449,1.431968984,0.326005554,5.885711444,1.245810529,0.514390077,4.090927288,130.8541941,19.57504853,21.86329328,7.963187539,39.95862165,2.777762138,0.575037967,0.692735285,0.494363866,15.32771522,13.37431416,26.83290364,2.974764902,5.132180787,18.20468335,13.56195342,14.45385316,0.152628921,0.230726502,0.108278867,0.49410992,0.245292367,7.425821024,0.147926729,33.77710616,5.398357022,6.835090754,2.419076313,16.8637891,0.465036631,0.143055207,0.286238626,3.943288811,2.543257766,2.100417868,12.95568384,1.493942719,18.10552057,10.41699867,8.208165381,10.97962227
Eucgr.I00545.1.p,3.627220767,4.414827554,2.995488272,2.536781372,3.77536802,2.502196578,2.98621171,3.020591526,2.840602537,2.335667007,2.122237705,1.502000438,2.075530061,2.431040532,2.647249224,2.121199598,2.535338227,2.444314112,2.479085261,2.139989756,2.919309614,1.967405309,1.91521617,2.47056473,1.601989278,3.200741034,2.852172282,3.113658456,2.837205804,3.362081086,2.795444352,2.040976346,2.291848015,1.367259158,1.802191865,1.132209488,1.746755971,2.286880839,1.962453296,1.987854893,1.64966408,1.65512968,1.993025886,2.386282239,2.218916526,2.067696733,1.582340422,1.950659176,3.415932103,3.012734896,3.950148298,3.301126126,3.172330664,2.391793157,2.368036894,2.762596241,1.710460861,1.126263848,1.360196662,1.381736251,1.535201153,2.478328212,2.1798237,1.966684254,1.746615341,1.91395668,2.457802493,2.322213256,2.815931711,1.551236143,1.704516833,1.882202213,3.486176829,3.90308486,3.576818171,3.565368029,3.031938677,2.01760769,2.231680751,2.594454508,1.866090385,1.672940925,2.095540143,2.330657733,2.009645671,2.865416352,2.491008584,2.390991198,1.537715926,1.872218032,2.276974628,3.012523745,1.670645964,1.61063609,1.930391975,2.119356178
Eucgr.A02374.1.p,4.299023007,8.761777255,4.387456327,5.19371122,3.276950788,4.225324925,5.337115375,4.690307816,4.274479467,3.598015648,2.670573763,1.577268596,1.851741595,3.022206335,3.378117918,2.750299258,2.869457737,2.099356296,2.45714884,3.514956034,3.590716472,1.886556575,2.005292536,2.256248857,1.745434623,5.476199698,5.408506714,4.054270182,3.392449481,2.636105598,3.682690248,1.615342697,1.985579767,1.486093647,1.318401974,1.194706102,2.036124836,1.953809291,2.253468093,1.624409043,1.981714935,1.061559134,2.857986276,2.802640302,2.350762713,1.987200023,1.214027499,2.540856724,4.420135688,3.911774629,4.708622647,3.684529703,3.078109735,3.473655087,1.998985937,2.41622847,2.48380939,1.225423048,1.098416438,1.640237088,1.666159702,2.600535965,2.555134206,1.95487606,2.919245673,1.668591227,2.340573659,2.681698015,2.069821984,1.459203782,1.339854306,1.635019253,6.574841173,5.873632523,3.405253556,3.900160668,2.504124615,2.850416817,2.294658426,2.995569176,1.558835695,2.217967109,1.795164264,1.754291672,2.19181262,2.792856707,3.118287275,2.998540314,1.906129378,1.86316426,2.89363473,3.686796541,1.916121921,1.526996856,1.284393603,1.894771207
Eucgr.J00865.1.p,4.078136776,5.355137761,3.668235265,2.395209871,3.528588096,3.366175662,3.225425453,2.973656125,2.64020122,2.288505611,2.158979681,1.312240589,2.623845104,2.058251003,3.235239377,1.708763839,1.73014896,1.230281295,2.561040002,2.280581941,2.63160613,2.233758774,2.199191994,2.685775365,0.940003854,3.084159138,3.067463045,3.545104296,2.398435846,2.769213921,2.615997202,1.324901711,1.310705816,0.852668164,0.76201835,0.9584521,1.569959867,1.563340507,1.812776797,1.172148281,0.88642493,0.782977989,2.399216866,2.048003451,1.315309072,1.456789804,1.081103802,1.914162148,3.097901071,2.472424551,4.239046147,2.512635132,2.823155747,2.126416569,1.513860102,1.371080724,1.295227463,0.623965552,0.689349171,1.113112176,1.230289715,2.275926582,2.013221951,1.579085536,1.033735408,1.287831318,2.255876835,2.238105375,1.725482077,1.193031745,1.46142244,1.596294277,2.946860429,3.161597312,3.615195231,2.533498672,2.481402548,2.085133264,1.716539898,1.764675695,1.360507544,1.409641608,1.509784823,2.054921118,1.820844148,2.324842191,2.26127279,1.833429119,0.944295031,1.197584914,2.551595903,2.356526394,1.520703524,1.765955481,1.763531352,2.149673575
Eucgr.C02177.2.p,2.180322179,4.617452278,3.26346769,1.947912405,3.174806916,3.014907151,3.798379169,3.923623518,2.488799284,3.298581405,2.617645093,1.681022225,2.195578589,4.434032138,3.944454827,1.338547677,2.437211396,2.034184179,3.785837283,4.067565048,4.534856254,2.922298677,2.209891301,3.912626841,1.839285454,3.343595675,3.978418982,4.171783505,2.885260558,3.292657012,3.079369279,2.564436828,4.377342536,2.277940708,2.314585828,1.659914828,1.851043458,3.159254645,3.189559894,1.899202041,2.270415493,1.183587508,4.068211361,4.348650376,3.267921522,3.881764883,2.566847655,3.427175458,2.827157263,4.569136746,3.691233805,2.880210554,3.325786237,2.92316691,3.981260583,4.284278792,2.506478323,1.391854206,2.276215524,1.911465143,2.011989939,5.146987166,4.361763425,3.046142141,2.973316281,1.917469568,4.362270989,5.697242019,6.096417572,3.425079493,3.055464577,3.690380805,2.071167751,3.966156803,3.996494148,2.570078053,2.11632434,2.119353374,2.693138775,3.252870013,2.634209801,2.804651863,3.267790349,2.918435823,1.635403254,4.206419326,4.190774296,1.447424043,1.522498322,1.577412029,3.553802245,6.844570901,2.933239473,2.85454796,3.397719318,3.384115064
Eucgr.F04330.1.p,1.702224056,2.734290513,1.336174039,2.551879844,3.765384477,1.940617878,1.657770549,2.590061143,2.659046565,1.699606011,1.763844466,0.882697085,1.519895395,1.461014232,1.707570916,1.197755421,2.369225926,2.235654664,1.606838277,0.867864603,1.233614311,1.611823033,2.00063752,1.334808367,2.184347905,2.477075648,3.486427846,1.875524814,3.201098616,4.520347659,3.869384042,1.704445719,1.619148473,3.23016046,2.361592781,1.352712343,2.100646156,2.689514943,2.74985566,2.45604068,2.103943023,1.935927761,2.854742468,1.6583856,2.704720931,1.796035474,3.206487774,2.649488767,2.585687191,2.469027135,2.908441402,2.962425357,4.841013378,2.543319227,1.800674314,1.897978362,4.428874803,1.594389774,1.588805407,1.881826976,1.441479233,2.105983216,2.271082713,2.451414038,1.483953193,2.325788833,3.070471626,1.438046586,2.204264402,1.789121862,4.541741444,2.35866358,2.052923185,3.155268962,1.78335493,3.024405371,4.343873538,7.869242896,1.730653695,1.579860855,4.340481739,1.982349379,2.433815134,2.369697325,2.384171693,2.719430188,2.697633009,2.656452042,1.501905034,3.035843795,2.63008011,1.237818509,1.98071218,2.852218098,4.013488763,3.402449737
Eucgr.H02679.1.p,2.293018459,5.042219582,3.273801724,2.915679953,2.944660156,3.182128561,4.18254473,5.272808469,2.428565929,5.154876168,1.965471974,1.644646473,2.919985366,6.977154894,4.062679648,2.331273563,3.01689921,2.795146408,5.321240571,7.283714974,8.429402277,2.51921285,1.619161259,6.472605674,1.52055696,2.909944036,3.688256465,2.984343939,3.220151108,3.12403716,3.066074856,1.904064927,4.155971778,2.527740042,1.613933168,1.49815868,2.490031266,2.828867983,3.359870777,2.329813287,2.319367025,1.354410358,4.186411123,4.289334262,1.584584434,2.592268389,1.165693269,2.591744317,2.545252709,3.964728041,3.376730394,3.087440632,2.983338602,3.453749323,2.133263433,2.042871009,2.429490159,0.89490697,2.398220213,1.288354259,2.389347395,7.309961478,3.883054755,2.915493784,3.150799001,1.950154679,2.122520936,5.420801093,8.342790356,2.543572092,1.623435182,1.368929724,2.331265045,3.034835891,3.587844286,1.887197784,2.395332388,3.331256532,2.09181523,4.379891075,3.806628749,3.421123903,3.969704256,3.244021983,2.155990149,3.98071603,4.173340305,1.533515954,1.687833614,1.63175976,2.230410909,11.64351601,2.063806806,1.763544117,1.759689226,1.774962858
Eucgr.H00132.1.p,4.01919742,4.671065566,3.514370886,3.592925004,3.673168976,3.804039335,2.900130839,6.228723865,2.385097609,2.96864585,3.378413837,2.966804111,2.559267405,3.09869189,2.621443917,2.846853384,3.33434735,2.478156092,3.054080589,2.513351721,3.807498999,2.460168313,3.787665738,2.862406511,7.780407413,7.408746943,5.83527664,4.29075476,6.928032494,5.334409959,6.186887793,4.335551503,6.548312159,4.073889199,3.976094204,4.88400582,5.954089421,4.904949227,4.30760711,4.968351897,4.712141787,3.645420372,8.315192624,5.483095523,5.526681388,6.701348381,4.980032255,8.386622663,6.33932608,4.270499086,5.933953024,8.099200467,6.245662643,5.740982771,4.118812162,7.813670886,4.579623963,4.7321322,3.550047044,5.718156609,3.396479228,4.715018347,4.208592777,5.135981402,7.019801668,4.217024358,6.425322929,4.29246839,4.657523993,6.888381769,7.371516813,5.236432452,5.921911092,4.322985345,4.409023223,6.439461529,4.852809696,7.274102634,2.733141366,7.379401445,3.59870347,4.462136745,4.001340475,6.040280091,3.948064484,3.425803409,5.189701684,6.228171885,3.769029857,3.862057681,4.022143173,4.116943256,4.872313884,5.27876094,5.694129642,4.581316404
Eucgr.G02543.2.p,2.712813434,4.071691921,2.565761479,3.286464171,3.330371941,2.788853475,2.744013269,3.867285187,2.81033945,2.322209722,3.340683907,2.18357319,2.894225645,2.011825026,1.25570884,2.776672392,3.197199385,2.00172343,3.024897383,2.218675878,2.100260074,2.851304974,3.973843267,3.516319516,0.987736852,0.250769409,0.638350801,0.438499311,0.814945644,0.707698278,1.686647176,0.788761487,0.229044725,0.817785563,0.970960089,0.853467847,0.149097822,0.33492695,0.356569215,0.268712388,0.248107276,0.226440669,2.107038094,2.964711638,2.288014766,3.346790162,2.603070566,4.038391002,1.030658786,1.96134577,0.929346995,1.40013629,0.98008917,1.404982893,0.838344507,0.876755668,1.304361457,0.928919682,1.065441009,0.855873165,0.501061564,1.528125467,0.934701162,1.294271149,0.761905584,0.549857352,2.405152744,3.073427221,2.066003843,2.295634284,3.13705252,4.777919298,1.681326656,3.4594088,1.463072026,2.672421448,1.942373884,1.858932486,2.412578302,1.442495162,2.296554941,1.859112193,2.780386602,2.610373837,1.75777175,2.099207642,2.263718773,2.042936805,1.638794518,1.468689422,2.80517357,4.323887242,2.441635745,3.590625459,4.061376586,4.685560844
Eucgr.J01621.1.p,2.774013918,3.551664075,2.464930861,2.309685924,2.864488395,2.230999607,2.299839554,2.925611871,1.687679796,1.724799535,1.631922081,1.439638734,1.954992632,2.448582336,2.660756487,1.628362138,1.461121793,1.544993609,1.530194668,1.89694369,2.388834801,1.341480014,1.42066348,1.055771392,0.909885753,2.327226896,2.333762426,2.664839147,2.347281416,2.324411931,1.678381419,1.482807404,1.996996688,0.793856578,0.927393734,1.051328643,1.544613219,1.376974066,2.167672953,1.001258254,1.0466882,0.759176405,1.692138616,1.636872709,1.395457437,1.241734299,1.367456262,0.856489627,2.58980882,1.813943787,3.18391745,2.339318258,2.215549407,1.701052399,1.800441328,2.246239282,0.857829092,0.604148126,0.891906054,1.073864865,1.598960521,2.56777419,2.303381039,1.46327047,1.065435549,1.279315377,1.759783167,2.126208069,2.07925344,1.099830519,1.429504051,0.907857105,2.332804106,2.953356738,1.933784823,3.028809298,2.029781829,1.61366207,1.410560752,1.555815424,1.077643869,0.894894262,1.405146542,1.513462747,1.800075713,2.438209509,2.234649296,1.345664812,0.724145877,1.09153254,1.920282772,2.147722875,1.401894006,1.055624164,1.564855209,0.969943369
